"Cycle_Index" "Discharge.Time..s." "Decrement.3.6.3.4V..s." "Max..Voltage.Dischar...V." "Min..Voltage.Charg...V." "Time.at.4.15V..s." "Time.constant.current..s." "Charging.time..s." "RUL"
360 1824 566 3.963 3.499 3845.91999999993 4760.32 8648.32 774
361 1832.45 564 3.963 3.499 3836.35200000089 4760.35 8612.35 773
362 1824 564 3.963 3.5 3830.35099999979 4724.35 8576.35 772
363 1824 560 3.963 3.502 3818.3200000003 4724.32 8540.32 771
380 1764 544 3.953 4.379 -113.584000010043 5.98 5.98 754
381 1788 544 3.959 3.51 3722.3590000011 4652.36 8504.36 753
382 1788 543 3.958 3.509 3716.31199999992 4616.31 8432.31 752
383 1788 542 3.958 3.51 3710.31199999992 4616.31 8468.31 751
384 1788 542 3.958 3.51 3709.08100000024 4616.28 8468.28 750
385 1788 540 3.958 3.511 3701.81900000013 4616.22 8432.22 749
386 1788 542 3.957 3.51 3698.31300000101 4616.31 8468.31 748
387 1776 538 3.957 3.51 3692.31200000085 4616.31 8468.31 747
388 1776 540 3.957 3.511 3686.30783333443 4580.28 8432.31 746
389 1776 538 3.956 3.511 3680.21899999958 4580.22 8396.22 745
390 1776 538 3.956 3.511 3674.21800000034 4580.22 8468.22 744
391 1776 538 3.956 3.512 3673.17499999981 4580.38 8432.38 743
392 1776 538 3.956 3.513 3673.12800000049 4580.33 8432.33 742
393 1776 540 3.956 3.512 3668.32799999975 4580.33 8468.33 741
394 1776 536 3.956 3.512 3662.34299999941 4580.34 8432.34 740
395 1776 535 3.955 3.512 3658.71299999952 4580.31 8470.31 739
396 1764 534 3.955 3.512 3651.57500000019 4544.38 8432.38 738
397 1764 530 3.953 3.512 3650.31299999915 4544.31 8432.31 737
398 1759.19 530.375 3.958 3.812 3507 4466.03 8652 736
399 196804.51 188233.391666668 4.261 3.291 63089.9810000006 74249.98 74249.98 735
400 186659.01 3120 4.262 3.158 63869.9799999995 75120 75120 734
401 1800 528 3.948 3.477 4220.35199999996 5264.35 9980.35 733
402 1802.46 534 3.95 3.524 3737.88799999934 4652.29 8612.29 732
403 1800 536 3.951 3.524 3745.12000000011 4652.32 8540.32 731
404 1801.89 537 3.951 3.523 3745.14899999928 4652.35 8528 730
405 1800 538 3.951 3.522 3740.35200000089 4652.35 8504.35 729
406 1800 540.599999999627 3.952 3.522 3737.95499999914 4652.35 8576.35 728
407 1788 540.599999999627 3.952 3.521 3734.35099999979 4652.35 8576.35 727
408 1788 536 3.952 3.52 3728.35099999979 4616.35 8576.35 726
409 1788 536 3.952 3.52 3722.31999999937 4616.32 8540.32 725
410 1788 539 3.953 3.52 3716.28900000174 4616.26 8576.26 724
411 1788 536 3.953 3.52 3710.3200000003 4616.32 8576.32 723
412 1776 533 3.953 3.521 3698.35099999979 4580.35 8504.35 722
413 1776 532 3.953 3.521 3692.31999999937 4580.32 8540.32 721
414 1776 530.992250000127 3.952 3.523 3680.32799999882 4580.33 8504.33 720
415 1764 530 3.952 3.522 3665.95999999996 4544.36 8432.36 719
416 1764 530 3.953 3.523 3656.36000000034 4544.36 8468.36 718
417 1764 526 3.951 3.523 3650.31200000085 4544.31 8468.31 717
418 1764 524 3.951 3.523 3632.35899999924 4544.36 8468.36 716
419 1752 522.599999999627 3.951 3.524 3622.74299999978 4508.34 8432.34 715
420 1752 520 3.949 3.525 3620.31300000008 4508.31 8432.31 714
421 1740 514 3.944 3.525 3593.91199999955 4472.31 8468.31 713
422 1728 511 3.943 3.529 3543.54300000053 4436.34 8468.34 712
423 1728 506 3.94 3.531 3521.92799999844 4400.33 8432.33 711
424 1730.41 511.188000001013 3.947 3.817 3402.01600000076 4354.02 8610.02 710
425 1728 509 3.938 3.813 3399.45000000019 4328.25 8540.25 709
426 1728 506 3.939 3.533 3512.31200000085 4400.31 8504.31 708
427 1728 505 3.938 3.534 3500.34399999958 4400.34 8468.34 707
428 1716 504 3.939 3.534 3488.31200000085 4364.31 8468.31 706
429 1716 504 3.939 3.534 3478.74399999995 4364.34 8432.34 705
430 1716 503 3.938 3.534 3470.31200000085 4364.31 8434 704
431 1716 503 3.94 3.534 3458.31299999915 4364.31 8432.31 703
432 1728 512 3.947 3.533 3488.34399999958 4400.34 8324.34 702
433 1728 511 3.947 3.529 3529.08100000024 4436.28 8360.28 701
434 1728 511 3.948 3.528 3529.1119999988 4436.31 8360.31 700
435 1728 512 3.948 3.528 3518.25 4436.25 8360.25 699
436 1728 510 3.947 3.528 3514.71199999936 4400.31 8360.31 698
437 1716 509 3.946 3.529 3512.31200000085 4400.31 8360.31 697
438 1723.22 508 3.946 3.529 3500.34400000144 4400.34 8396.34 696
439 1716 506 3.946 3.53 3493.08100000024 4400.28 8373.22 695
440 1716 506 3.946 3.53 3482.34299999941 4364.34 8396.34 694
441 1704 503 3.945 3.53 3476.34399999958 4364.34 8324.34 693
442 1704 503 3.945 3.531 3470.28200000059 4364.28 8360.28 692
443 1704 502.281142856926 3.945 3.531 3464.31199999899 4364.31 8360.31 691
444 1704 501 3.944 3.531 3457.08100000024 4364.28 8360.28 690
445 1704 501.714285714552 3.944 3.532 3449.9001999991 4328.31 8360.31 689
446 1770.78 553 3.945 3.531 3446.31299999915 4328.31 8288.31 688
447 1752 550 3.941 3.502 3632.34299999941 4544.34 8540.34 687
448 1704 504 3.95 3.811 3479 4431 8764 686
449 1704 498 3.939 3.825 3205.11999999918 4184.32 8756.32 685
450 1692 493 3.937 3.555 3446.38399999961 4328.38 8540.38 684
451 1692 494 3.935 3.539 3404.35299999919 4292.35 8432.35 683
452 1704 500 3.941 3.538 3413.9319999991 4292.32 8396.32 682
453 1704 500.142857142724 3.942 3.534 3446.35200000089 4328.35 8396.35 681
454 1704 501 3.942 3.534 3452.35099999979 4328.35 8346.82 680
455 1704 501 3.942 3.533 3442.72000000067 4328.32 8396.32 679
456 1704 498.857142857276 3.942 3.532 3440.35199999996 4328.35 8396.35 678
457 1704 500 3.942 3.532 3434.35099999979 4328.35 8396.35 677
458 1692 500 3.942 3.533 3428.31200000085 4328.31 8396.31 676
459 1692 500 3.942 3.532 3421.12000000011 4292.35 8396.32 675
460 1692 497 3.942 3.533 3410.3200000003 4292.32 8396.32 674
461 1692 496 3.943 3.533 3399.48900000006 4292.29 8396.29 673
462 1692 496 3.942 3.534 3392.32800000068 4292.33 8396.33 672
464 1656 486.428571428172 3.913 4.3 5480.35199999809 5.98 1124.35 670
465 1668 486 3.936 3.546 3248.35200000089 4112.35 8180.35 669
466 1668 487.285714285448 3.938 3.538 3314.2229999993 4184.22 8288.22 668
467 1668 487 3.938 3.537 3320.31999999937 4220.32 8324.32 667
468 1668 490 3.939 3.538 3320.35099999979 4220.35 8324.35 666
469 1668 487.285714285448 3.939 3.537 3320.35199999996 4220.35 8324.35 665
470 1668 487.285714285448 3.939 3.537 3314.32100000046 4184.32 8324.32 664
471 1656 486 3.938 3.537 3305.94799999893 4184.35 8360.35 663
472 1656 483 3.939 3.537 3296.35099999979 4184.35 8360.35 662
473 1656 482 3.938 3.539 3284.3200000003 4184.32 8324.32 661
474 1656 480.428571428172 3.938 3.539 3278.35200000089 4148.35 8360.35 660
475 1656 481 3.939 3.541 3269.95199999958 4148.35 8360.35 659
476 1656 480 3.938 3.541 3266.31999999937 4148.32 8360.32 658
477 1644 480 3.938 3.54 3260.31999999937 4148.32 8324.33 657
478 1653.92 479 3.937 3.54 3255.55900000036 4148.36 8360.36 656
479 1644.03 476.571428571828 3.937 3.54 3248.32800000068 4148.33 8324.33 655
480 1644 478.285714285448 3.936 3.54 3248.36000000034 4112.36 8288.36 654
481 1644 477 3.936 3.54 3241.15899999905 4112.36 8288.36 653
482 1644 476 3.936 3.542 3233.9439999992 4112.34 8324.34 652
483 1644 476 3.935 3.542 3226.72800000105 4112.33 8324.33 651
484 1632 475.714285714552 3.935 3.542 3224.35899999924 4112.36 8324.36 650
485 1632 475.714285714552 3.935 3.542 3218.39100000076 4112.39 8288.39 649
486 1637.62 473.142857142724 3.934 3.542 3212.21899999958 4112.19 8288.19 648
487 1622.41 472.827999999747 3.934 3.84 3045 3997 8582.02 647
488 195951.07 3910.00499999989 4.255 3.297 61020.0020000003 72180 72180 646
489 1656 473.714285714552 3.922 3.509 3903.51999999955 4976.32 10268.32 645
490 1668 483 3.928 3.553 3314.28800000064 4184.29 8504.29 644
491 1680 488.142857142724 3.931 3.551 3350.31799999904 4220.32 8468.32 643
492 1680 488 3.932 3.548 3362.31799999904 4220.32 8468.32 642
493 1680 488 3.934 3.547 3356.28500000015 4220.29 8504.29 641
494 1668 486 3.936 3.548 3350.3200000003 4220.32 8504.32 640
495 1668 482 3.936 3.548 3377.95262499992 4266.01 8514.01 639
496 1668 482.857142857276 3.936 3.548 3326.35099999979 4184.35 8504.35 638
497 1668 480 3.936 3.549 3320.45300000068 4184.45 8432.45 637
498 1665.06 478.281285714358 3.935 3.549 3305.95199999958 4184.35 8468.35 636
499 1656 477 3.935 3.549 3291.52000000048 4148.32 8396.32 635
500 1656 476 3.935 3.549 3284.31999999937 4148.32 8396.32 634
501 1644 476 3.934 3.549 3272.35099999979 4148.35 8324.36 633
502 1644 474.428571428172 3.934 3.55 3260.32800000068 4148.33 8360.33 632
503 1644 473.142857142724 3.933 3.549 3254.31300000008 4112.31 8360.31 631
504 1644 471.857142857276 3.933 3.55 3242.34399999958 4112.34 8360.34 630
505 1718.56 526 3.933 3.55 3236.34300000034 4112.34 8324.34 629
506 1704 518 3.93 3.52 3446.35899999924 4328.36 8540.36 628
507 1692 516 3.928 3.523 3410.21900000144 4292.22 8539.11 627
508 1692 514.020666665398 3.927 3.526 3392.36000000034 4292.36 8540.36 626
509 1692 512 3.926 3.526 3380.21800000034 4256.22 8576.22 625
510 1692 510.857142857276 3.926 3.526 3374.21899999958 4256.22 8504.22 624
511 1680 508 3.924 3.527 3368.32799999975 4256.33 8432.33 623
512 1663.19 508.812999999151 3.916 3.83 3157 4123.01 8820 622
513 1683.62 507 3.916 3.828 3140.28100000042 4076.28 8684.28 621
514 1680 509 3.922 3.533 3341.8189999992 4220.22 8504.22 620
515 1680 510 3.924 3.529 3356.31200000085 4256.34 8540.31 619
516 1680 508 3.924 3.529 3362.31200000085 4256.31 8504.31 618
517 1680 507 3.923 3.528 3356.21899999958 4256.22 8540.22 617
518 1680 506 3.923 3.528 3350.34299999941 4220.34 8504.34 616
519 1680 507.428571428172 3.923 3.529 3344.375 4220.38 8504.38 615
520 1680 505 3.923 3.529 3338.31299999915 4220.31 8504.31 614
521 1668 505.984499999322 3.922 3.53 3332.34399999958 4220.34 8468.34 613
522 1668 506 3.922 3.529 3326.31200000085 4220.31 8540.31 612
523 1668 504 3.922 3.529 3320.25 4184.25 8504.25 611
524 1668 502.857142857276 3.922 3.531 3314.31299999915 4184.31 8540.31 610
525 1668 503 3.922 3.53 3308.31200000085 4184.31 8576.31 609
526 1668 502 3.921 3.53 3302.375 4184.38 8504.38 608
527 1656 499.285714285448 3.921 3.53 3296.25 4184.25 8504.25 607
528 1656 498 3.921 3.531 3284.34399999958 4148.34 8468.34 606
529 1656 499.702857142314 3.92 3.532 3284.34299999941 4148.34 8504.34 605
530 1656 497 3.92 3.532 3272.21899999958 4148.22 8504.22 604
531 1656 496 3.92 3.533 3266.34299999941 4148.34 8468.34 603
532 1656 497.142857142724 3.919 3.532 3260.34299999941 4148.34 8504.34 602
533 1656 495 3.919 3.533 3255.5429999996 4148.34 8468.34 601
534 1644 494 3.918 3.533 3248.34299999941 4112.34 8468.34 600
535 1631.97 485.714285714552 3.911 3.533 3230.34299999941 4112.34 8544.94 599
536 1617.62 492 3.906 3.842 2982 3948 8827 598
537 1644 496 3.905 3.837 3003.57500000019 9031.56 9648.87 597
538 1644 498 3.915 3.539 3212.25 4076.25 8497.5 596
539 1644 494.285714285448 3.916 3.535 3248.31299999915 4112.31 8468.31 595
540 1644 496 3.916 3.535 3236.375 4112.38 8540.38 594
541 1644 495 3.916 3.535 3230.31200000085 4112.31 8504.31 593
542 1644 496 3.917 3.536 3224.31200000085 4112.31 8504.31 592
543 1644 492 3.916 3.536 3228.90000000037 4114.5 8506.5 591
544 1644 492 3.916 3.535 3212.25 4076.25 8504.25 590
545 1632 492 3.917 3.536 3212.375 4076.38 8468.38 589
546 1632 490.285714285448 3.918 3.536 3212.25 4076.25 8504.25 588
547 1632 489 3.918 3.536 3205.05000000075 4076.25 8468.25 587
548 1632 487.714285714552 3.918 3.537 3194.25 4076.25 8540.25 586
549 1632 486.428571429104 3.917 3.537 3183.57499999925 4076.38 8468.38 585
550 1632 487 3.917 3.539 3176.31200000085 4040.31 8504.31 584
551 1632 485.142857143655 3.917 3.538 3176.31299999915 4040.31 8468.31 583
552 1620 485.142857143655 3.917 3.539 3168.98700000159 4040.19 8504.19 582
553 1620 486 3.917 3.539 3164.31299999915 4040.31 8468.31 581
554 1620 483.857142856345 3.917 3.54 3158.31200000085 4040.31 8468.31 580
555 1620 484 3.917 3.539 3152.375 4040.38 8468.38 579
556 1620 482.571428570896 3.916 3.539 3146.25 4004.25 8432.25 578
557 1620 480 3.915 3.542 3134.31299999915 4004.31 8468.31 577
558 1596 474 3.91 3.541 3122.375 4004.38 8432.38 576
559 1584 471 3.903 3.545 3074.375 3932.38 8432.38 575
560 1591.19 482.375 3.902 3.851 2877 3836 8750 574
561 1617.69 477.857142856345 3.909 3.843 2895.5120000001 3824.31 8576.31 573
562 1608 479.428571429104 3.913 3.548 3125.97499999963 4004.38 8432.38 572
563 1608 477.428571429104 3.912 3.545 3128.25 4004.25 8396.25 571
564 1613.75 477.857142856345 3.912 3.544 3122.31299999915 4004.31 8432.31 570
565 1608 476 3.911 3.547 3110.31200000085 3968.31 8396.31 569
566 1608 475 3.911 3.546 3104.25 3968.25 8360.25 568
567 1608 473.571428570896 3.912 3.545 3104.31299999915 3968.31 8396.31 567
568 1596 474 3.91 3.545 3098.31299999915 3968.31 8468.31 566
569 1607.19 474 3.91 3.547 3092.31200000085 3968.31 8360.31 565
570 1596 474 3.91 3.545 3097.05000000075 3968.25 8396.25 564
571 1596 474 3.91 3.545 3092.375 3968.38 8396.38 563
572 1596 474 3.91 3.545 3092.31200000085 3968.31 8396.31 562
573 1596 475.714285714552 3.91 3.545 3089.91200000048 3968.31 8396.31 561
574 1596 473 3.909 3.546 3086.31200000085 3968.31 8424.62 560
575 1596 474.428571429104 3.909 3.546 3082.77500000037 3968.38 8360.38 559
576 1596 473.142857143655 3.909 3.546 3075.5120000001 3932.31 8360.31 558
577 1596 471 3.908 3.546 3068.31200000085 3932.31 8432.31 557
578 1584 470.857142856345 3.908 3.546 3062.375 3932.38 8432.38 556
579 1584 470 3.907 3.548 3053.91200000048 3932.31 8432.31 555
580 1591.5 467.571428570896 3.908 3.547 3050.375 3896.38 8432.38 554
581 1572 464.142857143655 3.904 3.548 3044.375 3896.38 8396.38 553
582 1560 461 3.9 3.55 3008.375 3860.38 8396.38 552
583 1560 458 3.898 3.554 2954.375 3824.38 8432.38 551
584 1550.38 468 3.891 3.858 2758 3717 8708 550
585 190698.24 179378.230333334 4.246 3.315 58500 69629.98 69629.98 549
586 1596 469 3.883 3.574 3455.3200000003 4616.32 10880.32 548
587 1608 475 3.896 3.565 3068.3200000003 3932.32 8720.32 547
588 1608 480 3.901 3.559 3125.91999999993 3968.32 8576.32 546
589 1620 480 3.903 3.557 3146.28500000015 4004.29 8612.29 545
590 1620 479.571428570896 3.904 3.556 3146.32100000046 4004.32 8648.32 544
591 1608 479.00258333236 3.905 3.557 3140.3200000003 4004.32 8576.32 543
592 1608 477 3.907 3.555 3134.35100000165 4004.35 8648.35 542
593 1608 474 3.907 3.555 3122.35099999979 3968.35 8612.35 541
594 1608 474.888142855838 3.907 3.556 3111.5262000002 3968.32 8612.32 540
595 1596 470.571428570896 3.907 3.556 3098.3909999989 3968.39 8576.39 539
596 1596 469.285714285448 3.906 3.556 3082.75200000033 3932.35 8540.35 538
597 1597.91 468 3.905 3.557 3068.54699999839 3932.55 8576.55 537
598 1584 466.694857142866 3.905 3.557 3056.1959999986 3932.2 8540.2 536
599 1584 465.428571429104 3.904 3.557 3050.32799999975 3896.33 8576.33 535
600 1584 466 3.904 3.557 3038.3590000011 3896.36 8504.36 534
601 1584 464.142857143655 3.904 3.558 3032.31200000085 3896.31 8540.31 533
602 1572 462.857142856345 3.903 3.558 3025.16000000015 3896.36 8504.36 532
603 1572 461.571428570896 3.903 3.558 3014.31200000085 3860.31 8468.31 531
604 1572 460.285714285448 3.902 3.559 3008.32899999991 3860.33 8452.22 530
605 1572 459 3.902 3.559 2996.3599999994 3860.36 8432.36 529
606 1560 458 3.901 3.56 2984.34300000034 3860.34 8468.34 528
607 1560 456.428571429104 3.9 3.56 2978.3599999994 3824.36 8360.36 527
608 1560 455.571428570896 3.898 3.56 2972.3599999994 3824.36 8396.36 526
609 1538.41 463.219000000507 3.888 3.862 2723.0159999989 3675.02 8806.02 525
610 1560 456 3.891 3.862 2708.34400000051 3644.34 8648.34 524
611 1560 455.571428570896 3.897 3.564 2953.01900000125 3824.22 8432.22 523
612 1560 456.843857143074 3.898 3.562 2972.31299999915 3824.31 8468.31 522
613 1560 456.857142856345 3.899 3.561 2972.25 3824.25 8432.25 521
614 1560 458 3.899 3.561 2966.34300000034 3824.34 8468.34 520
615 1562.97 455.571428570896 3.898 3.56 2960.40599999949 3824.41 8432.41 519
616 1560 457 3.897 3.561 2954.34399999864 3824.34 8432.34 518
617 1548 456 3.898 3.562 2945.91299999878 3788.31 8396.31 517
618 1548 453 3.898 3.563 2936.28100000136 3788.28 8468.28 516
619 1548 451.714285714552 3.897 3.562 2930.21900000051 3788.22 8396.22 515
620 1548 451.714285714552 3.896 3.562 2924.34300000034 3788.34 8432.34 514
621 1548 450.800000000745 3.897 3.562 2917.11200000159 3752.31 8432.31 513
622 1548 450.428571429104 3.896 3.562 2912.34399999864 3752.34 8432.34 512
623 1536 448 3.897 3.563 2906.31299999915 3752.31 8468.31 511
624 1536 450 3.896 3.563 2900.34400000051 3752.34 8396.34 510
625 1536 449 3.896 3.562 2894.34300000034 3752.34 8432.34 509
626 1536 447.771428570151 3.895 3.562 2888.34300000034 3752.34 8432.34 508
627 1536 448.285714285448 3.895 3.563 2881.13780000061 3716.31 8396.31 507
628 1536 447.085714286193 3.894 3.564 2876.33333333395 3716.31 8396.31 506
629 1536 447 3.894 3.563 2870.31200000085 3716.31 8432.31 505
630 1535.31 447 3.894 3.563 2864.25 3716.25 8432.25 504
631 1524 445.714285714552 3.893 3.564 2858.34399999864 3716.34 8432.34 503
632 1500 436.457142855972 3.886 3.565 2837.97499999963 3680.38 8396.38 502
634 1512 439.714285714552 3.887 3.909 1981.08800000139 2888.29 8072.29 500
635 1524 440.142857143655 3.892 3.569 2804.35199999996 3644.35 8540.35 499
636 1524 441.428571429104 3.893 3.567 2822.25799999945 3680.26 8468.26 498
637 1512 438.428571429104 3.893 3.567 2823.55299999937 3680.35 8432.35 497
638 1512 439.542857144028 3.892 3.567 2816.35099999793 3680.35 8468.32 496
639 1512 440 3.892 3.57 2810.35100000165 3644.35 8468.35 495
640 1512 439.285714285448 3.89 3.568 2804.33133333363 3644.35 8396.35 494
641 1512 438.857142856345 3.892 3.569 2798.35199999996 3644.35 8432.35 493
642 1512 438.857142856345 3.892 3.568 2804.45299999975 3644.45 8396.45 492
643 1512 437.571428570896 3.892 3.567 2804.18700000085 3644.19 8396.19 491
644 1512 436.285714285448 3.892 3.568 2801.92099999823 3644.32 8396.32 490
645 1512 436.285714285448 3.891 3.569 2792.3200000003 3644.32 8432.32 489
646 1500 438 3.891 3.569 2792.35199999996 3644.35 8396.35 488
647 1500 435 3.891 3.569 2786.32800000161 3644.33 8396.33 487
648 1500 435 3.891 3.569 2780.3590000011 3644.36 8432.36 486
649 1500 433.714285714552 3.891 3.57 2774.31299999915 3608.34 8360.31 485
650 1500 433.714285714552 3.891 3.57 2773.1528000012 3608.33 8396.36 484
651 1500 432.428571429104 3.89 3.571 2765.91299999878 3608.31 8396.31 483
652 1500 432.34285714291 3.89 3.572 2756.31299999915 3608.31 8396.31 482
653 1500 431.142857143655 3.889 3.57 2756.31200000085 3608.31 8432.31 481
654 1500 432.857142856345 3.889 3.57 2750.31200000085 3608.31 8432.31 480
655 1488 431 3.889 3.572 2744.31200000085 3572.31 8432.31 479
656 1476 425.571428570896 3.883 3.571 2738.34300000034 3572.34 8396.34 478
657 1459.22 436.812000000849 3.873 3.882 2450.0159999989 3395.02 8757 477
658 1476 429 3.879 3.879 2449.05000000075 3356.25 8576.25 476
659 1476 427.285714285448 3.881 3.578 2696.34300000034 3536.34 8432.34 475
660 1484.56 426.171428570524 3.882 3.578 2690.31299999915 3536.31 8432.31 474
661 1483.47 426.171428570524 3.882 3.577 2696.25 3536.25 8432.25 473
662 1476 425.485714284703 3.882 3.577 2690.34399999864 3536.34 8432.34 472
663 1476 425.571428570896 3.883 3.577 2690.34400000051 3536.34 8396.34 471
664 1476 426 3.881 3.577 2684.18799999915 3536.19 8396.19 470
665 1476 423.771428570151 3.882 3.577 2678.31299999915 3500.31 8396.31 469
666 1476 425.485714284703 3.882 3.577 2679.51299999841 3536.31 8396.31 468
667 1476 424.285714285448 3.882 3.577 2678.31200000085 3536.31 8360.31 467
668 1476 424.800000000745 3.882 3.577 2678.31200000085 3536.31 8360.31 466
669 1464 423 3.882 3.577 2672.34300000034 3500.34 8360.34 465
670 1464 421.5 3.882 3.577 2672.21800000034 3500.22 8396.22 464
671 1470.16 421.714285714552 3.882 3.578 2666.34300000034 3500.34 8360.34 463
672 1464 420.428571429104 3.881 3.579 2660.34399999864 3500.34 8396.34 462
673 1464 418.628571428359 3.881 3.579 2654.31299999915 3500.31 8360.31 461
674 1452 417.9428571444 3.881 3.579 2648.18799999915 3464.19 8324.19 460
675 1452 417.857142856345 3.88 3.58 2642.34400000051 3464.34 8360.34 459
676 1452 418.5 3.88 3.58 2636.21900000051 3464.25 8396.22 458
677 1452 419.571428570896 3.88 3.58 2636.25 3464.25 8360.25 457
678 1452 418.971428571269 3.879 3.58 2630.28099999949 3464.28 8324.28 456
679 1440 414.900000000372 3.876 3.58 2624.34400000051 3464.34 8360.34 455
680 1438.5 411.900000000372 3.872 3.584 2576.31299999915 3392.31 8360.31 454
681 1420.81 423.5625 3.862 3.891 2324 3262 8673 453
682 189272.25 5849.9849999994 4.238 3.335 56460 67529.98 67529.98 452
683 1404 387 3.86 3.606 2472.22400000319 4564.54 10756.54 451
684 1428 391.885714285076 3.876 3.616 2522.25600000098 3320.26 8432.26 450
685 1428 393.62480000034 3.881 3.611 2582.2229999993 3392.22 8360.22 449
686 1428 393.257142856717 3.883 3.609 2594.32200000063 3392.32 8324.32 448
687 1428 391.542857144028 3.886 3.609 2594.3200000003 3392.32 8360.32 447
688 1428 389.142857143655 3.886 3.608 2576.28999999911 3392.29 8396.29 446
689 1416 387.599999999627 3.885 3.609 2570.28899999894 3392.29 8288.29 445
690 1416 387.085714286193 3.885 3.608 2558.22699999996 3356.23 8324.23 444
691 1392 380.699999999255 3.877 3.611 2522.3200000003 3320.32 8252.32 443
692 1380 379.542857144028 3.876 3.615 2456.28899999894 3248.29 8226.34 442
693 1380 378 3.875 3.617 2438.3200000003 3248.32 8216.32 441
694 1381.38 377.099999999627 3.874 3.616 2426.3209999986 3212.32 8216.32 440
695 1368 376.199999999255 3.874 3.617 2420.35100000165 3212.35 8180.35 439
696 1368 372.900000000372 3.874 3.618 2408.3200000003 3212.32 8144.32 438
697 1368 373.5 3.873 3.616 2396.25 3176.25 8144.25 437
698 1368 373.028571428731 3.872 3.616 2384.31299999915 3176.31 8144.31 436
699 1356 370.800000000745 3.87 3.617 2378.21899999864 3176.22 8108.22 435
700 1356 371.5 3.87 3.617 2366.34400000051 3176.34 8108.34 434
701 1356 373.371428571642 3.87 3.617 2354.2659999989 3140.27 8144.27 433
702 1356 371.5 3.87 3.636 2353.4548571445 3140.31 8115.64 432
703 1356 372.300000000745 3.871 3.618 2348.32799999975 3140.33 8108.33 431
704 1344 369.913174999878 3.871 3.619 2336.34400000051 3140.34 8144.34 430
705 1332 366 3.866 3.619 2324.34400000051 3104.34 8108.34 429
706 1322.41 377.984999999404 3.859 3.913 2036.9840000011 2932.98 8568 428
707 1344 369.5 3.867 3.907 2048.21899999864 2924.22 8396.22 427
708 1344 369.599999999627 3.869 3.62 2324.34399999864 3104.34 8144.34 426
709 1344 367.199999999255 3.869 3.62 2318.34299999848 3104.34 8154.97 425
710 1344 366.300000000745 3.869 3.62 2312.40599999949 3104.41 8108.41 424
711 1332 365.828571429476 3.868 3.62 2306.31300000288 3104.31 8072.31 423
712 1332 366 3.866 3.62 2294.375 3068.38 8072.38 422
713 1332 365.099999999627 3.866 3.622 2282.21799999848 3068.22 8072.22 421
714 1332 365.099999999627 3.866 3.621 2276.31300000288 3068.31 8108.31 420
715 1320 362.699999999255 3.866 3.621 2270.34399999864 3068.34 8108.34 419
716 1320 362.699999999255 3.866 3.621 2264.375 3032.38 8108.38 418
717 1320 361.5 3.867 3.622 2258.375 3032.38 8108.38 417
718 1320 363.199999999255 3.867 3.623 2258.34399999864 3032.34 8108.34 416
719 1320 362.571428570896 3.867 3.622 2252.28099999763 3032.28 8144.28 415
720 1320 361.800000000745 3.867 3.622 2246.31199999712 3032.31 8108.31 414
721 1320 360.685714285821 3.867 3.622 2234.31300000288 3032.31 8151.91 413
722 1308 359.099999999627 3.866 3.622 2222.21900000237 2996.22 8144.22 412
723 1296 355.800000000745 3.865 3.625 2198.34400000051 2996.34 8072.34 411
724 1303.94 356 3.864 3.626 2180.34399999864 2960.34 8036.34 410
725 1296 355.5 3.864 3.628 2168.31200000085 2960.31 8036.31 409
726 1296 353.5 3.864 3.627 2162.34400000051 2960.34 8036.34 408
727 1296 353.699999999255 3.863 3.627 2156.34299999848 2924.34 8000.34 407
728 1284 350 3.858 3.629 2144.34400000051 2924.34 7928.34 406
729 1260 348 3.854 3.631 2108.375 2888.38 7964.38 405
730 1267.19 360 3.849 3.924 1834 2716 8428 404
731 1296 352.800000000745 3.859 3.914 1868.375 2744.38 8252.38 403
732 1294.44 352.800000000745 3.86 3.629 2152.88442857005 2924.31 8036.31 402
733 1284 351.733333334327 3.86 3.629 2147.74057142995 2924.31 7964.31 401
734 1284 351 3.86 3.63 2138.31200000085 2924.31 7964.31 400
735 1284 349.333333333954 3.859 3.632 2127.23214285634 2924.38 7928.38 399
736 1272 349.5 3.858 3.63 2120.31299999915 2888.31 7928.31 398
737 1272 348 3.858 3.631 2108.31200000085 2888.31 7964.31 397
738 1272 348 3.858 3.631 2102.31200000085 2888.31 7964.31 396
739 1272 348 3.858 3.632 2096.375 2888.38 7964.38 395
740 1272 348.300000000745 3.858 3.631 2101.51785714366 2888.38 8000.38 394
741 1272 347.5 3.859 3.631 2096.18700000085 2888.19 7964.19 393
742 1272 345.5 3.859 3.631 2091.23214285634 2852.38 7964.38 392
743 1260 346.5 3.857 3.632 2086.08928571455 2852.38 7928.38 391
744 1260 345.599999999627 3.857 3.633 2078.375 2852.38 7928.38 390
745 1260 343.5 3.856 3.633 2070.66071428545 2852.38 7892.38 389
746 1248 344 3.855 3.634 2055.1701428555 2816.31 7892.31 388
747 1248 343.333333333954 3.855 3.635 2048.18799999915 2816.19 7856.19 387
748 1248 342 3.854 3.635 2044.88442857005 2816.31 7892.31 386
749 1248 342.666666666046 3.854 3.635 2042.31299999915 2816.31 7892.31 385
750 1248 341.599999999627 3.853 3.635 2039.8035714291 2816.38 7856.38 384
751 1248 339.733333334327 3.851 3.635 2036.31200000085 2816.31 7892.31 383
752 1239.81 339.333333333954 3.849 3.637 2018.375 2780.38 7856.38 382
